Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,Year,Laid_Off_Count
Fisker,Los Angeles,Transportation,0.15,2024-02-29,1700.0,Post-IPO,United States,,2024,0
Electronic Arts,SF Bay Area,Consumer,0.05,2024-02-28,2.0,Post-IPO,United States,670.0,2024,670.0
Vacasa,Portland,Travel,0.05,2024-02-28,834.0,Post-IPO,United States,320.0,2024,320.0
Treasury Prime,SF Bay Area,Finance,0.4,2024-02-28,71.0,Series C,United States,40.0,2024,40.0
Motional,Boston,Transportation,0.05,2024-02-28,0,Unknown,United States,,2024,0
Sony Interactive,SF Bay Area,Consumer,0.08,2024-02-27,0,Subsidiary,United States,900.0,2024,900.0
Bumble,Austin,Consumer,0.3,2024-02-27,313.0,Post-IPO,United States,350.0,2024,350.0
PropertyGuru,Singapore,Real Estate,0,2024-02-27,676.0,Post-IPO,Singapore,79.0,2024,79.0
Apple,SF Bay Area,Transportation,0,2024-02-27,1200.0,Post-IPO,United States,,2024,0
Expedia,Seattle,Travel,0.08,2024-02-26,3300.0,Post-IPO,United States,1500.0,2024,1500.0
WayCool,Chennai,Food,0,2024-02-26,363.0,Unknown,India,70.0,2024,70.0
Daraz,Singapore,Retail,0,2024-02-26,0,Unknown,Singapore,,2024,0
Redesign Health,New York City,Healthcare,0,2024-02-23,315.0,Series C,United States,77.0,2024,77.0
Carbon Health,SF Bay Area,Healthcare,0,2024-02-23,522.0,Series D,United States,56.0,2024,56.0
Vice Media,New York City,Media,0,2024-02-22,1600.0,Unknown,United States,,2024,0
Affirm,Pittsburgh,Finance,0,2024-02-21,1500.0,Post-IPO,United States,60.0,2024,60.0
Finder,Sydney,Retail,0.17,2024-02-21,30.0,Unknown,Australia,60.0,2024,60.0
BuzzFeed,New York City,Media,0.16,2024-02-21,696.0,Post-IPO,United States,,2024,0
Rivian,Detroit,Transportation,0.1,2024-02-21,10700.0,Post-IPO,United States,,2024,0
Aptiv,Krakow,Transportation,0,2024-02-20,8.0,Post-IPO,Poland,250.0,2024,250.0
Tails.com,London,Retail,0.25,2024-02-20,5.0,Series A,United Kingdom,55.0,2024,55.0
KnownOrigin,Manchester,Crypto,0.3,2024-02-20,3.0,Acquired,United Kingdom,,2024,0
Meati,Boulder,Food,0.3,2024-02-20,274.0,Series C,United States,,2024,0
Farfetch,London,Retail,0.25,2024-02-16,1700.0,Acquired,United Kingdom,2000.0,2024,2000.0
Voi,Stockholm,Transportation,0.12,2024-02-16,515.0,Series D,United States,120.0,2024,120.0
Toast,Boston,Food,0.1,2024-02-15,962.0,Post-IPO,United States,550.0,2024,550.0
Sonder,SF Bay Area,Travel,0.17,2024-02-15,839.0,Post-IPO,United States,106.0,2024,106.0
Storytel,Stockholm,Consumer,0.13,2024-02-15,312.0,Post-IPO,Sweden,80.0,2024,80.0
Gro Intelligence,New York City,Food,0.1,2024-02-15,118.0,Series B,United States,20.0,2024,20.0
CodeSee,SF Bay Area,Data,1.0,2024-02-15,10.0,Seed,United States,,2024,0
May Mobility,Ann Arbor,Transportation,0.13,2024-02-15,303.0,Series D,United States,,2024,0
Cisco,SF Bay Area,Infrastructure,0.05,2024-02-14,2.0,Post-IPO,United States,4250.0,2024,4250.0
Wint Wealth,Nashik,Finance,0.2,2024-02-14,16.0,Series A,India,19.0,2024,19.0
Away,New York City,Retail,0.25,2024-02-14,181.0,Series D,United States,,2024,0
Instacart,SF Bay Area,Food,0.07,2024-02-13,2900.0,Post-IPO,United States,250.0,2024,250.0
Redesign Health,New York City,Healthcare,0,2024-02-13,315.0,Unknown,United States,77.0,2024,77.0
Mozilla,SF Bay Area,Consumer,0.05,2024-02-13,2.3,Unknown,United States,60.0,2024,60.0
Riskified,New York City,Retail,0.06,2024-02-13,229.0,Post-IPO,United States,40.0,2024,40.0
Everybuddy,Tel Aviv,Consumer,1.0,2024-02-13,15.0,Series A,Israel,,2024,0
Popcore,Berlin,Consumer,0,2024-02-13,0,Acquired,Germany,,2024,0
Wisense,Tel Aviv,Transportation,1.0,2024-02-13,37.0,Unknown,Israel,,2024,0
Licious,Bengaluru,Food,0.03,2024-02-09,490.0,Series F,India,80.0,2024,80.0
BlissClub,Bengaluru,Retail,0.18,2024-02-09,20.0,Series A,India,21.0,2024,21.0
Kandji,San Diego,Other,0,2024-02-09,188.0,Series C,United States,,2024,0
Pure Storage,SF Bay Area,Data,0,2024-02-08,529.0,Post-IPO,United States,275.0,2024,275.0
Otovo,Oslo,Energy,0.15,2024-02-08,247.0,Post-IPO,Norway,65.0,2024,65.0
Getaround,SF Bay Area,Transportation,0.3,2024-02-08,948.0,Post-IPO,United States,,2024,0
Journera,Chicago,Travel,1.0,2024-02-08,31.0,Series B,United States,,2024,0
Grammarly,SF Bay Area,Consumer,0,2024-02-07,400.0,Unknown,United States,230.0,2024,230.0
Fireblocks,New York City,Crypto,0.03,2024-02-07,1000.0,Series E,United States,20.0,2024,20.0
Tenable,Baltimore,Security,0.05,2024-02-07,565.0,Post-IPO,United States,,2024,0
Workfellow,Espoo,HR,1.0,2024-02-07,3.0,Seed,Finland,,2024,0
DocuSign,SF Bay Area,Sales,0.06,2024-02-06,536.0,Post-IPO,United States,440.0,2024,440.0
Amazon,Seattle,Retail,0,2024-02-06,108.0,Post-IPO,United States,400.0,2024,400.0
Glowforge,Seattle,Manufacturing,0,2024-02-06,133.0,Series E,United States,,2024,0
Snap,Los Angeles,Consumer,0.1,2024-02-05,4900.0,Post-IPO,United States,500.0,2024,500.0
Drizly,Boston,Retail,1.0,2024-02-05,119.0,Acquired,United States,168.0,2024,168.0
BillGO,Fort Collins,Finance,0,2024-02-05,119.0,Series B,United States,80.0,2024,80.0
Impact.com,Los Angeles,Sales,0.03,2024-02-05,361.0,Private Equity,United States,40.0,2024,40.0
Astrate Medical,Philadelphia,Healthcare,1.0,2024-02-05,13.0,Series A,United States,,2024,0
Meetup,New York City,Consumer,0,2024-02-05,18.0,Acquired,United States,,2024,0
Muvin,Bengaluru,Finance,1.0,2024-02-05,4.0,Seed,India,,2024,0
Nomad Health,New York City,Healthcare,0,2024-02-05,218.0,Unknown,United States,,2024,0
Zwift,Los Angeles,Fitness,0,2024-02-05,619.0,Series C,United States,,2024,0
Cue Health,San Diego,Healthcare,0.3,2024-02-02,899.0,Post-IPO,United States,245.0,2024,245.0
Top Hat,Toronto,Education,0.07,2024-02-02,234.0,Series E,Canada,35.0,2024,35.0
